Sector,name,site_name,town,rwater,Basin,GSI,SIC,Impaired,samp_location,samp_date,prev_storm,days_last_storm,ice,o_n_g,rain_ph,samp_ph,cod,tss,tp,tkn,no3,tot_copper,tot_zinc,tot_lead,24_hr_lc50,48_hr_lc50,hardness,conduct,per_sur
C,Wheelabrator of Bridgeport,Ridgefield Transfer Station,118,adjacent marsh area,,1738,4953,N,Scale,8/1/13,7/23/13,,N,1.3,7.74,7.31,63,20,0.36,1.26,1.77,0.11,0.1,0.025,100.00%,100.00%,0.5,297,100.00%
C,Wheelabrator of Bridgeport,Ridgefield Transfer Station,118,adjacent marsh area,,1738,4953,N,Tipping Floor,8/1/13,7/23/13,,N,1.6,7.74,7.3,92,20,0.8,4.69,0.77,0.12,0.15,0.025,100.00%,100.00%,0.5,422,100.00%
C,Town of Salisbury Transfer Station,Salisbury- Sharon Transfer Station,122,,,1539,4953,,Town of Salisbury - West,8/25/11,,,N,2.5,,,93,,0.42,2.6,0.57,,,,100.00%,100.00%,44,330,100.00%
C,Town of Salisbury Transfer Station,Salisbury- Sharon Transfer Station,122,,,1539,4953,,Town of Salisbury - North,8/25/11,,,N,1.5,,,82,,0.35,1.9,0.34,,,,100.00%,100.00%,42,218,100.00%
C,Town of Salisbury Transfer Station,Salisbury- Sharon Transfer Station,122,,,1539,4953,,"Town of Salisbury - 30""",8/25/11,,,N,1.4,,,78,,0.14,2.1,0.42,,,,100.00%,100.00%,40,172,100.00%
C,Town of Salisbury Transfer Station,Salisbury- Sharon Transfer Station,122,,,1539,4953,,Town of Salisbury - Down stream,8/25/11,,,N,9.5,,,150,,0.71,4.6,0.49,,,,100.00%,100.00%,32,185,65.00%
C,City of New Britain,New Britain Residential Recycling Center,7,Willow Brook- CT/ Mattabessett River- CT,4602-00 01/ 4600-00 04,2427,4953,Y,Outfall #1 - RC,3/19/14,3/12/14,,Y,1,6.9,6.8,45,32,0.2,20,0.42,0.005,0.015,0.015,,,,,
C,City of New Britain,New Britain Bulky Waste Landfill,7,Willow Brook- CT/ Mattabessett River- CT,4602-00 01/ 4600-00 04,1317,4953,Y,Outfall #1,3/19/14,3/12/14,,Y,1,6.9,8.9,224,322,0.32,8.33,0.22,0.061,0.041,0.015,,,,,
C,City of New Britain,New Britain Bulky Waste Landfill,7,Willow Brook- CT/ Mattabessett River- CT,4602-00 01/ 4600-00 04,1317,4953,Y,Outfall #2,3/19/14,3/12/14,,Y,2,6.9,7.8,64,13,0.12,2.55,0.05,0.011,0.015,0.015,,,,,
C,Town of New Canaan Public Works,Transfer Station #3,90,Five Mile River,,1415,4953,Y,Outfall #3 Transfer Station,4/7/14,4/3/14,,N,1.6,5.65,6.38,32.1,43,0.18,1.1,0.27,0.012,0.039,0.013,,,,,
C,Town of New Canaan Public Works,Transfer Station #4,90,Five Mile River,,1415,4953,Y,Outfall #4 Transfer Station,4/7/14,4/3/14,,N,2.8,5.65,6.16,3.7,12,0.09,1.12,0.44,0.012,0.107,0.004,,,,,
C,Town of Stonington,Solid Waste Facility,131,Wequetequock River,,947,4953,N,Outfall #1 (Ston SWF - 1),3/20/14,3/12/14,,N,0.7,5,7.76,16,2.5,0.04,1.6,0.24,0.0025,0.053,0.001,100.00%,100.00%,1,148,100.00%
C,Town of Wallingford,Recycling and Compost Center,148,Quinnipiac River,5200,1367,4953,N,RC01,2/19/14,2/5/14,,Y,,,,,,,,,,,,,,,,
C,Town of Groton,Welles Road Landfill,59,Red Brook,,610,4953,N,Welles Outfall 2,4/8/14,3/30/14,,N,,,,,,1.58,,,,,,,,,,
C,Dainty Rubbish Service Inc,,83,Outfall #2,,127,4953,Y,,3/28/14,,,N,,,,,,,,,,,,,,,,
C,Town of Avon,Transfer Station/Landfill,4,Farmington River,,630,4953,N,Outfall 6 (TS-OF-6),3/19/14,3/12/14,,N,39,5,7.41,73,1300,1.25,9.25,0.58,0.05,0.125,0.028,,,,,
C,Town of Montville,Montville Transfer Station,86,Wheeler Pond,,433,4953,N,Outfall 1,1/14/14,1/10/14,,N,24,,6.34,110,600,1.31,6.75,0.14,0.141,0.366,0.189,100.00%,100.00%,28,1020,90.00%
C,Beacon Heights Coalition,Beacon Heights Landfill,6,Hockanum River/Naugatuck River Basin,,2451,4953,N,Outfall DSN001,11/27/13,11/24/13,,N,,7.96,7.22,,,,,,,,,,,,,
C,City of Waterbury,North End Disposal Area,151,Mad River,6900-00-4-R10,454,4953,N,Outfall from transfer station area 001,12/29/13,,,N,,,,,,,,,,,,,,,,
C,Wheelabrator Putnam Inc,Putnam Ash Residue Landfill,116,Quinebaug River,,565,4953,Y,Pond-4,1/6/14,5/23/10,,Y,2.45,6.6,7.23,17.7,18.8,0.025,0.51,0.05,0.014,0.1,0.013,100.00%,100.00%,180,779,100.00%
C,Wheelabrator-Bridgeport L.P.,Wheelabrator Bridgeport,15,Bridgeport Storm Sewer,,614,4953,N,Ash House Roof,11/26/13,11/22/13,,N,,8.28,8.64,,,0.35,4.17,,0.19,0.24,0.025,,,,,
C,Wheelabrator-Bridgeport L.P.,Wheelabrator Bridgeport,15,Bridgeport Storm Sewer,,614,4953,N,Roadway by Cooling Tower,11/26/13,11/22/13,,N,,8.28,8.32,43,7,0.62,3.01,,0.17,0.22,0.025,,,,,
C,Wheelabrator-Bridgeport L.P.,Wheelabrator Bridgeport,15,Cedar Creek,,614,4953,N,Overflow,11/27/13,11/22/13,,N,,8.28,7.57,,,0.68,,,0.45,0.41,0.09,100.00%,100.00%,,192,100.00%
C,Town of East Hampton,East Hampton SW Transfer Station & Recycling Center,42,Cattle Lot Brook,4708-04,1170,4953,N,Outfall #2,6/18/13,6/14/13,,N,0.7,6.5,7.56,107,13,0.39,2,0.26,0.012,0.041,0.008,100.00%,100.00%,30,257,100.00%
C,Town of East Hampton,East Hampton SW Transfer Station & Recycling Center,42,Cattle Lot Brook,4708-04,1170,4953,N,Outfall #1,6/18/13,6/14/13,,N,0.7,6.5,7.8,127,36,0.5,2.73,0.05,0.019,0.109,0.015,100.00%,100.00%,52,200,100.00%
C,Town of East Hampton,East Hampton SW Transfer Station & Recycling Center,42,Cattle Lot Brook,4708-04,1170,4953,N,Outfall #1,11/7/13,10/18/13,,N,0.7,6.4,6.9,87,46,0.47,2.65,0.07,0.019,0.141,0.014,,,,,
C,Town of East Hampton,East Hampton SW Transfer Station & Recycling Center,42,Cattle Lot Brook,4708-04,1170,4953,N,Outfall #2,11/7/13,10/18/13,,N,0.7,6.4,6.08,70,190,0.68,5.47,0.47,0.029,0.113,0.006,,,,,
C,Town of East Haddam,Transfer Station,41,Moodus River,4710,1388,9199,N,DSN-002,11/7/13,11/1/13,,N,0.7,5.2,7.6,35,9,0.19,0.59,0.11,0.0025,0.0019,0.003,,,,,
C,Town of East Haddam,Transfer Station,41,Moodus River,4710,1388,9199,N,DSN-003,11/7/13,11/1/13,,N,0.7,5.2,7.1,54,58,0.27,0.65,0.15,0.015,0.056,0.008,,,,,
C,"Tradebe T&R Northeast, LLC",Tradebe T&R Northeast LLC,80,MS4 to  Sodom Brook,,2090,4953,N,Outfall #1 Drainage Swale,11/1/13,10/7/13,25,N,1,7.05,6.9,32,7,0.14,0.92,1.64,0.0061,0.165,0.015,100.00%,100.00%,26,97,70.00%
C,"Tradebe T&R Northeast, LLC",Tradebe T&R Northeast LLC,80,MS4 to  Sodom Brook,,834,4953,N,Outfall #1 Oil-Water Seperator Discharge,11/1/13,10/7/14,,N,1,7.1,6.7,34,45,0.07,2,0.73,0.028,0.26,0.015,100.00%,100.00%,14,78,80.00%
C,Town of Old Lyme,Town of Old Lyme Transfer Station,105,,2000-4-1-L1,1768,4953,N,DSN-001,11/27/13,11/18/13,,N,,6.5,,,,,,0.96,,,,,,,,
C,Covanta Sotheastern Connecticut Company,Southeastern Connecticut Resource Recovery Favility,114,Thames River,,148,4953,Y,Outfall,1/14/14,discharge collected from detention pond,,Y,1.5,6,6.8,160,58,0.7,6.8,,0.031,0.4,0.048,,,,,
C,City of New Britain,New Britain Bulky Waste Landfill,89,Willow Brook/Mattabessett River,CT4602-00 01/CT4600-00 04,1317,4953,Y,Outfall #1 - LF,3/12/13,3/6/13,,N,1,,7.9,118,12,0.06,3.81,0.45,0.035,0.015,0.015,100.00%,100.00%,346,1198,100.00%
C,City of New Britain,New Britain Bulky Waste Landfill,89,Willow Brook/Mattabessett River,CT4602-00 01/CT4600-00 04,1317,4953,Y,Outfall #1 - LF,9/12/13,9/10/13,,N,2.7,7.2,8.1,113,306,0.26,4.38,0.1,0.043,0.13,0.061,100.00%,100.00%,112,227,100.00%
C,City of New Britain,New Britain Bulky Waste Landfill,7,Willow Brook/Mattabessett River,CT4602-00 01/CT4600-00 04,1317,4953,Y,Outfall #2 - LF,3/12/13,3/6/13,,N,1,,10.3,76,623,0.82,2.13,0.59,0.118,0.16,0.088,100.00%,100.00%,236,692,100.00%
C,City of New Britain,New Britain Bulky Waste Landfill,7,Willow Brook/Mattabessett River,CT4602-00 01/CT4600-00 04,1317,4953,Y,Outfall #2 - LF,9/12/13,9/10/13,,N,2.2,7.2,7.5,28,50,0.025,0.6,0.36,0.012,0.05,0.015,100.00%,100.00%,112,227,100.00%
C,City of New Britain,New Britain Residential Recycling Center,7,Willow Brook/Mattabessett River,CT4602-00 01/CT4600-00 04,2427,4953,Y,Outfall #1 - RC,9/12/13,9/10/13,,N,3.4,7.2,7.5,89,115,0.13,2.67,5.67,0.037,0.121,0.015,100.00%,100.00%,80,266,75.00%
C,City of New Britain,New Britain Residential Recycling Center,7,Willow Brook/Mattabessett River,CT4602-00 01/CT4600-00 04,2427,4953,Y,Outfall #1 - RC,3/12/13,3/6/13,,N,2.9,,7.1,34,284,0.34,0.84,0.18,0.063,0.18,0.052,100.00%,100.00%,51,249,100.00%
C,Superior Recycling LLC,Superior Recycling LLC VRF and Recyclables Transfer Station,13,,8/1/00,2138,4214,N,DSN003,11/27/13,11/18/13,,N,6.5,7.1,6.5,74,110,0.24,1.32,0.18,0.044,0.105,0.07,,,,,
C,City of Torrington,Landfill,143,Naugatuck River,,613,4953,Y,Outfall #1,12/13/13,12/17/13,,N,1,7.5,7.4,10,15,0.025,0.74,0.25,0.01,0.015,0.015,,,,,
C,"John's Refuse Removal, Inc.",,99,Muddy River Watershed,,1977,,N,Storm Drainage System Outfall,11/1/13,10/7/13,,N,3.4,7.4,7.4,62,40,0.23,2.32,0.52,0.026,0.075,0.015,100.00%,100.00%,24,78,100.00%
C,Town of Enfield ,Enfield Municipal Transfer Station,49,Sacntic River,4200-00,1015,4953,N,TS,2/21/14,2/19/14,,Y,0.7,5.5,7.7,23,53,0.26,1.43,0.63,0.013,0.03,0.008,,,,,
C,Beacon Heights Coalition,Beacon Heights Landfill,6,Hockanum River/Naugatuck River Basin,,2451,4953,N,Outfall DSN001,9/22/13,9/13/13,,N,1.4,8.11,7.88,6.8,0.5,0.025,0.81,0.1,0.005,0.02,0.01,,,,,
C,Town of Montville,Town of Montville Transfer Station,86,Wheeler Pond,,433,4953,N,Outfall 1,11/1/13,,,N,16,,7.16,620,2.5,1.61,7.6,0.22,0.152,0.396,0.24,100.00%,100.00%,58,590,100.00%
C,Town of Orange,Transfer Station,107,Indian River/Southcentral Coastal Basin,,2404,4953,N,CB-1,9/22/13,9/13/13,,N,0.5,6,6.19,76.2,11,0.31,1.82,0.52,0.016,0.031,0.003,,,27.07,,
C,Town of Orange,Transfer Station,107,Indian River/Southcentral Coastal Basin,,2404,4953,N,CB-2,9/22/13,9/13/13,,N,0.5,6,6.73,992,484,1.14,5.8,0.33,0.025,0.039,0.004,,,36.46,,
C,Town of Hampton,Hampton/Scotland Transfer Station,63,,3805-00-3-R3,1157,4953,N,DSN001,6/7/13,6/3/13,4,N,0.7,6.5,6.38,42,23,0.11,0.93,0.54,0.007,0.021,0.008,100.00%,100.00%,40,1603,100.00%
C,Town of Waterford,Town of Waterford Landfill,152,,2000-30-1,1409,4953,Y,DSN003,11/27/13,11/20/13,,N,0.7,6.5,6.77,22,10,0.14,0.81,0.06,0.0025,0.012,0.001,,,,,
C,Town of Orange,Transfer Station,107,Indian River/Southcentral Coastal Basin,,2404,4953,N,CB-1,3/19/14,3/12/14,,N,,5.52,6.86,890,1660,0.83,,,0.023,0.182,,,,,,
C,Town of Orange,Transfer Station,107,Indian River/Southcentral Coastal Basin,,2404,4953,N,CB-2,3/19/14,3/12/14,,N,,5.52,6.79,113.9,90,0.16,0.38,,0.023,0.056,,,,,,
C,Town of Wallingford,Recycling Center,148,"Quinnipiac River, South Central Coast",5200,1367,4953,N,RC01,3/28/12,3/25/12,,N,,,,,,,,,,,,,,,,
C,Town of Wallingford,Recycling Center,148,Quinnipiac River,5200,1367,4953,N,RC01,5/15/12,5/10/12,,N,1,5.31,7.1,43,172,1.3,6,0.05,0.032,0.075,0.031,,,,,
C,Town of Guilford,Guilford-Madison Transfer Station,60,Spinning Mill Brook,,995,4953,N,Transfer Station,6/7/13,6/2/13,,N,,,,,,,,,,,,,,,,
C,Town of Guilford,Guilford-Madison Transfer Station,60,Spinning Mill Brook,,995,4953,N,Transfer Station,7/1/13,6/27/13,,N,10.4,5.78,7.66,506,583,0.52,3.42,0.25,0.036,0.19,0.04,,,,,
C,Town of Guilford,Guilford-Madison Transfer Station,60,Spinning Mill Brook,,995,4953,N,Transfer Station,9/4/12,8/27/12,,N,2.5,5,6.95,108,42,0.43,0.25,0.73,0.019,0.08,0.008,,,,,
C,Town of Roxbury,Roxbury Landfill,120,Shepaug River Basin,,868,4953,N,Landfill Storm Drain,4/15/14,4/8/14,7,N,0.25,4.92,6.7,44,96,0.07,1,0.06,0.04,0.005,0.002,,,,,
C,United Industrial Services,United Industrial Services,80,MS4 to  Sodom Brook,,2090,4953,N,Outfall #1 - Drainage Swale,7/26/12,7/23/12,3,N,1,7,6.2,5,4,0.025,0.54,0.05,0.031,0.153,0.015,,,,,
C,Town of Granby ,Transfer Station/Landfill,56,"Salmon River, Framington River Drainage Basin",,2004,4953,N,Outfall 1 (Granby TS-1),3/19/14,3/12/14,7,N,0.7,5,7.64,58,110,0.58,2.86,0.89,0.026,0.047,0.009,100.00%,100.00%,220,2654,100.00%
C,City of Stamford,City of Stamford's Scofieldtown Transfer Station,135,Rock Rimmon Road,,2505,4953,N,DSN-001,5/8/13,4/19/13,19,N,9.1,6.5,7.38,133,840,3.7,19.9,0.22,0.075,0.306,0.17,,,,,
C,City of Stamford,City of Stamford's Scofieldtown Transfer Station,135,Rock Rimmon Road,,2505,4953,N,DSN-001,3/12/13,3/8/13,4,N,0.7,6.5,7.8,58,13,0.79,1.58,0.78,0.013,0.014,0.005,,,,,
C,"Ciro Associates, LLC",Ciro Associates Transfer Facility,99,Munger Brook,,1500,4953,N,DSN-001,5/16/14,5/10/14,6,N,0.7,6.57,7.03,63,8,0.11,1.05,0.12,0.014,0.033,0.004,,,,,
C,City of Waterbury,North End Disposal Area,151,Mad River,6900-00-4-R10,454,4953,N,Outfall from transfer station area 001,3/28/14,3/25/14,3,N,1.25,6.4,6.5,55,44,0.07,1.92,2.02,0.08,0.02,0.004,,,,,
C,Windsor Bloomfield Landfill,Windsor Bloomfield Landfill,164,Goodwin Pond,,860,4953,N,Outfall 001,3/12/14,2/21/14,19,N,,,,,,,,,,,,,,,,
C,Windsor Bloomfield Landfill,Windsor Bloomfield Landfill,164,Farmington River,,860,4953,N,Outfall 002,3/12/14,2/21/14,19,Y,0.7,5.96,6.77,53,44,0.39,5.19,0.65,0.019,0.022,0.008,,,,,
C,City of Stamford,Municipal Transfer Station,135,,7000-40-1,2177,4953,N,DSN-004,5/8/13,4/19/13,19,N,22,7.69,6.94,265,580,6.2,32.8,3.67,0.217,1.75,0.333,,,,,
C,"Winter Bros. Transfer Stations of CT, LLC",Volume Reduction Facility and Transfer Station,126,,8/1/25,2532,4212,N,DSN001,4/30/14,4/26/14,4,N,12,6.5,7.68,181,250,0.38,1.23,0.005,0.039,0.174,0.049,,,,,
C,"Murphy Road Recycling, LLC",Vehicle Maintenance & Bale Storage Facility,64,,5/1/00,2467,4953,N,DSN001,4/15/14,4/8/14,7,N,5.1,6.5,7.46,70,140,0.23,1.05,0.1,0.021,0.128,0.036,,,,,
C,Babylon Recycling Center LLC,Babylon Recycling Center,139,,4000-00-4+R2,1875,4953,N,DSN-002,4/30/14,4/26/14,4,N,18,6.5,,312,490,1.11,8.04,,,0.677,0.295,,,,,
C,F & G Recycling LLC,Shoham Road Volume reduction Facility,47,,4.000-08-01,109,4953,N,DSN001,4/30/14,4/26/14,4,N,12,6.5,7.28,225,180,0.55,6.2,0.08,0.061,0.422,0.254,,,,,
C,"Murphy Road Recycling, LLC",Capital Recycling IPC,64,,4005-00-1,2048,5093,N,DSN-001,4/15/14,4/8/14,7,N,13,6.5,6.8,498,250,0.86,5.22,0.005,0.072,0.529,0.106,,,,,
C,"Murphy Road Recycling, LLC",Automated Material Handling,7,,4600-00-2-R3,1983,4953,N,DSN-002,4/15/14,4/8/14,7,N,4.2,6.5,6.75,116,180,0.3,2.12,0.005,0.018,0.128,0.023,,,,,
C,"Murphy Road Recycling, LLC",Paper Processing Facility,151,,6900-00-4-R3,2464,5093,N,DSN-001,4/15/14,4/8/14,7,N,6,6.5,,47,190,0.33,0.67,,0.029,0.109,0.136,,,,,
C,"Municipal Road , LLC",Municipal Road Transfer Center,151,,6900-004-R13,177,4953,Y,DSN-001,4/15/14,4/8/14,7,N,8.9,6.5,7.48,187,210,0.43,4.38,0.06,0.051,0.431,0.265,,,,,
C,Town of Watertown,Sanitary Landfill Outfall 001,153,Naugatuck River Basin,6900,476,4953,,Sanitary Landfill Outfall 001,6/5/14,5/23/14,13,N,6,5.93,7,124,330,0.49,4.9,0.28,0.05,0.21,0.04,,,,,
C,Town of Watertown,Sanitary Landfill Outfall 002,153,Naugatuck River Basin,6900,476,4953,,Sanitary Landfill Outfall 002,6/5/14,5/23/14,13,N,1.7,5.93,7.18,91.4,201,0.58,11.58,0.35,0.01,0.05,0.01,,,,,
C,Dainty Rubbish Service Inc.,,83,Outfall # 2,,127,,Y,80 Industrial Park Middletown,6/5/14,,,N,1,7.9,7.1,29,15,0.09,1.05,1.11,0.005,0.015,0.015,100.00%,100.00%,179,544,100.00%
C,"Murphy Road Recycling, LLC d/b/a Wheeler Street Recycling",Volume Reduction Facility,93,,5200-00-4-R21,1986,4953,N,DSN-001,12/23/13,12/17/13,6,N,42,6.5,,440,680,1.3,9.7,,0.11,1.01,0.249,,,,,
C,"Murphy Road Recycling, LLC d/b/a Wheeler Street Recycling",Volume Reduction Facility,93,,5200-00-4-R21,1986,4953,N,DSN-001,3/29/14,,,N,,6.5,7.56,,,,,0.14,,,,,,,,
C,"Murphy Road Recycling, LLC d/b/a Wheeler Street Recycling",Volume Reduction Facility,93,,5200-00-4-R21,1986,4953,N,DSN-001,4/30/14,4/26/14,4,N,18,6.5,,111,140,0.52,3.43,,0.062,0.684,0.23,,,,,
C,Willimantic Waste Paper Co. Inc.,WWP 1590 Volume Reduction Facility,163,,3100-00-4,1636,5093,N,DSN-001,4/15/14,4/8/14,7,N,5.5,6.5,,101,100,,1.78,,,0.145,0.074,100.00%,100.00%,,,
C,"USA Hauling & Recycling, Inc.",Vehicle Maintenance/Storage & Transfer Facility,,,4300-00-2-R4,1982,4212,N,DSN001,4/30/14,4/26/14,4,N,,6.5,,76,1300,1.18,,0.005,0.101,0.344,0.101,,,,,
C,Willimantic Waste Paper Co. Inc.,Roode Road Volume Reduction Facility,109,,3900-00-4-R6,1935,4953,N,DSN001,4/30/14,4/8/14,22,N,0.7,6.5,7.55,41,7.5,0.09,0.91,0.005,0.01,0.056,0.002,,,,,
C,Willimantic Waste Paper Co. Inc.,Vehicle/ Equipment Maintenance Facility,22,,3700,1970,4953,N,DSN001,4/15/14,4/8/14,7,N,0.7,6.5,6.46,25,75,0.37,1.55,0.66,0.02,0.067,0.013,,,,,
C,"Tradebe T&R Northeast, LLC",Tradebe T&R Northeast LLC,80,MS4 to  Sodom Brook,,2090,4953,N,Outfall #1 - Drainage Swale,6/7/13,6/3/13,4,N,1,7.05,7,5,3,0.025,0.28,0.15,0.011,0.1,0.015,100.00%,100.00%,62,293,90.00%
C,Town of Granby,Transfer Station/Landfill,56,"Salmon Brook, Farmington River Drainage Basin", ,2004,4953,N,Outfall 2 (Granby TS-2),11/13/12,11/7/12,6,N,1.4,,7,92,180,0.34,1.98,0.28,0.007,0.026,0.004,100.00%,100.00%,32,221,100.00%
C,Town of Litchfield,Recycling Center (Upper),74,Bantam River/Shepaug Regional Basin,,811,4953,N,Recycling Center (Upper),3/28/14,3/19/14,,N,0.5,5.19,6.9,65,550,0.61,1.56,0.7,0.06,0.11,0.029,100.00%,100.00%,69,1923,50.00%
C,Town of Litchfield,Recycling Center (Lower),74,Bantam River/Shepaug Regional Basin,,811,4953,N,Recycling Center (Lower),3/28/14,3/19/14,,N,0.8,5.19,7,43,105,0.3,3.43,0.8,0.03,0.12,0.007,100.00%,100.00%,57,528,100.00%
C,Town of Roxbury,Roxbury Landfill,120,Shepaug Regional Basin,,868,,N,Landfill Storm Drain,3/12/13,3/8/12,,N,0.8,6.3,7.8,36,21,0.005,0.41,0.15,0.01,0.005,0.007,100.00%,100.00%,119,310,100.00%
C,Town of Killingly,Killingly Transfer Station,69,Quanduck Brook/Thames Basin,,684,,N,LF- 1,5/22/14,> 72 hours,,N,3.4,6,4.1,51,120,0.19,0.89,0.15,0.017,0.059,0.01,100.00%,100.00%,8,39,100.00%
C,Town of Killingly,Killingly Transfer Station,69,Quanduck Brook/Thames Basin,,684,,N,LF- 2,5/22/14,> 72 hours,,N,1.6,6,5.9,61,53,0.22,1.2,0.24,0.017,0.044,0.0091,100.00%,100.00%,10,68,100.00%
C,Town of Vernon,Department of Public Works,147,Hocakanum River,4500-00-04b,1201,4953,Y,V-2 Transfer Station,9/22/13,9/13/13,,N,0.5,5,6.8,51,88,0.2,2.6,0.22,0.045,0.28,0.034,,,,,
C,City of Bristol,Transfer Station/Landfill,17,Eight Mile River/ Quinnipiac River Basin,,361,4953,N,Outfall 3 (TS-OF-3),8/1/13,7/26/13,,N,0.75,6,7.68,289,56,2.22,8.9,0.005,0.0025,0.004,0.001,100.00%,100.00%,544,1701,100.00%
C,City of Bristol,Transfer Station/Landfill,17,Eight Mile River/ Quinnipiac River Basin,,361,4953,N,Outfall 4 (TS-OF-4),8/1/13,7/16/13,,N,4.4,6,6.84,78,16,0.37,1.59,0.59,0.014,0.039,0.001,100.00%,100.00%,16,62,100.00%
C,"R.E.D. Technologies, LLC",Yard,113,Connecticut River,,2581,4953,Y,Outfall 01,3/31/14,3/20/14,,Y,nd,6.8,6.9,210,339,0.559,2.06,0.0622,0.0117,0.0954,0.0293,,,,,
C,"R.E.D. Technologies, LLC",Yard,113,Connecticut River,,2581,4953,Y,Outfall 02,3/31/14,3/20/14,,Y,3.71,6.8,8,nd,5.8,0.13,0.612,0.218,nd,0.0134,nd,,,,,
C,SUBASE New London,Naval Base New London,59,Thames River,,679,9711,Y,Outfall 35,11/7/13,11/1/13,,N,0.5,5.66,6.92,99,130,0.44,1.3,0.21,0.027,0.087,0.02,100.00%,100.00%,10,59,100.00%
C,Town of East Lyme,Transfer Station - Upper Outlet,45,Red Brook,,887,4953,N,Transfer Station - Upper Outlet,11/7/13,11/1/13,,N,5.7,5.8,6.8,220,204,0.5,2.84,0.8,0.063,0.223,0.066,100.00%,100.00%,34,152,100.00%
C,Town of East Lyme,Transfer Station - Lower Outlet,45,Red Brook,,887,4953,N,Transfer Station - Lower Outlet,11/7/13,11/1/13,,N,9.1,5.8,6.7,140,256,0.56,2.36,0.5,0.103,0.151,0.032,100.00%,100.00%,28,90,100.00%
C,City of Norwich,Norwich Transfer Station,104,Yantic River,3900-00,645,4953,N,Channel,11/7/13,10/7/13,,N,0.7,6,7.7,59,6.5,0.05,2.28,0.52,0.0025,0.004,0.047,100.00%,100.00%,70,364,100.00%
C,City of Norwich,Norwich Transfer Station,104,Yantic River,3900-00,645,4953,N,Pipe,11/7/13,10/7/13,,N,0.7,6,7.69,39,37,0.07,11.4,0.28,0.0025,0.003,0.007,100.00%,100.00%,150,624,100.00%
C,City of Norwich,Norwich Transfer Station,104,Yantic River,3900-00,645,4953,N,"S. Discharge Transfer Station, Drive",11/7/13,10/7/13,,N,9.2,6,6.69,650,950,1.4,11.6,0.005,0.112,0.378,0.058,100.00%,100.00%,18,81,100.00%
C,City of Norwich,Norwich Transfer Station,104,Yantic River,3900-00,645,4953,N,Pipe,11/7/13,10/7/13,,N,9.4,6,6.93,220,240,0.62,2.92,0.07,0.04,0.192,0.047,100.00%,100.00%,8,38,100.00%
C,City of Norwich,Corning Road Landfill,104,Poquetanuck Brook,3003-03,641,4953,N,Corning Landfill - #2,11/7/13,10/7/13,,N,0.7,6,7.75,150,58,0.67,27.3,1.25,0.0025,0.011,0.001,100.00%,100.00%,280,1075,100.00%
C,Town of Litchfield,Recycling Center (Upper),74,Bantam River/Shepaug Regional Basin,,811,4953,N,Recycling Center (Upper),8/9/13,8/4/13,,N,0.7,5.59,6.6,35,12,0.11,0.85,1.3,0.03,0.08,0.003,100.00%,100.00%,49,195,50.00%
C,Town of Litchfield,Recycling Center (Lower),74,Bantam River/Shepaug Regional Basin,,811,4953,N,Recycling Center (Lower),8/9/13,8/4/13,,N,0.7,5.59,6.3,33,9,0.65,0.82,2.8,0.04,0.01,0.001,100.00%,100.00%,52,238,90.00%
C,Middletown Public Works Department,Recycling Center,83,Coginchaug River,,1141,4953,Y,Outfall 5 - Swale,9/10/13,9/3/13,,N,16,8.4,7.11,142.5,625,1.13,7.6,1.48,0.164,0.356,0.163,100.00%,100.00%,228,560,100.00%
C,Middletown Public Works Department,Recycling Center,83,Coginchaug River,,1141,4953,Y,Outfall 6 - Catch Basin,9/10/13,9/3/13,,N,1.2,8.4,7.56,844,307,0.39,2.8,1.43,0.041,0.483,0.062,100.00%,100.00%,35.14,120,100.00%
C,Town of North Haven,Solid Waste Transfer Station,101,"Muddy River, Quinnipiac River Basin",,872,9199,N,T-Sta DSN 001,3/29/14,3/20/14,,N,1,,,340,246,0.78,4.06,,0.122,0.618,0.077,,,,,
C,Town of Thomaston,Thomaston Transfer Station,140,Branch Brook,,1116,4212,Y,DSN001 Open Channel at Branch Brook,11/22/13,11/7/13,,N,0.5,5.67,7.31,23.7,15.5,0.09,0.91,0.57,0.02,0.07,0.01,100.00%,100.00%,46.3,283,65.00%
C,"Winter Bros. Transfer Station of CT, LLC",Transfer Station,126,,8/1/25,2531,4212,N,DSN001,3/29/14,3/19/14,,N,49,6.5,8.84,500,380,0.53,4.46,0.15,0.061,0.524,0.315,,,,,
C,Town of Portland,Portland Transfer Station,113,Connecticut River,,1107,,N,Portland Transfer Station,3/12/14,3/8/14,,N,0.5,6.93,7.11,28.9,49,0.21,1.76,0.69,0.018,0.051,0.006,,,,,
C,Town of Waterford,Town of Waterford Landfill,152,,2000-30-1,1409,4953,Y,DSN003,6/5/14,5/30/14,,N,,6.5,,,,,1.12,,,,,,,,,
C,"Hugo Neu Recycling, LLC ","Hugo Neu Recycling, LLC ",80,Quinnipiac River,,2014,4953,Y,Outfall 001,10/31/13,10/7/13,24,N,4.4,,6.6,93,39,0.09,2.05,1.72,0.038,0.057,0.015,,,,,
C,Town of Groton,Flanders Road Landfill & Transfer Station,59,Wetlands associated with Eccleston Brook,5200-10,609,4953,N,Flanders Outfall 1,1/14/14,1/11/14,3,N,1,7.85,6.6,5,99,0.32,1.56,0.05,0.018,0.05,0.015,,,,,
